Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,96.351,96.351,96.351,96.351,96.271,96.271,96.191,96.325,96.085,96.085,95.844,95.818,95.443,94.880,94.557,93.150
,96.405,96.405,96.405,96.405,96.405,96.271,96.271,96.378,95.925,95.925,95.871,95.764,95.443,95.121,93.720,92.360
,96.378,96.378,96.378,96.378,96.378,96.378,96.138,96.218,96.191,95.818,95.818,95.577,95.630,95.202,94.584,93.286
,96.511,96.617,96.245,96.378,96.138,96.111,96.165,96.165,95.925,95.871,95.791,95.630,95.550,95.202,94.557,93.259
,96.564,96.511,96.378,96.458,96.511,96.351,96.218,96.111,95.978,95.737,95.737,95.443,95.202,95.094,94.745,93.259
,96.484,97.069,96.671,96.511,96.405,96.325,96.058,95.844,95.978,96.058,95.604,95.604,95.336,95.255,94.314,92.742
,96.564,96.671,96.591,96.351,96.245,96.245,96.298,96.138,96.111,95.925,95.871,95.684,95.497,95.202,94.422,93.041
,96.458,96.458,96.458,96.458,96.458,96.458,96.458,96.138,96.031,95.951,95.818,95.684,95.737,95.389,94.503,92.578
,96.484,96.484,96.484,96.484,96.484,96.484,96.484,96.484,96.031,96.111,95.925,96.085,95.416,95.094,94.584,92.851
,96.564,96.564,96.564,96.564,96.564,96.564,96.564,96.325,96.058,96.031,96.111,96.005,95.443,94.906,94.260,92.059
,96.458,96.697,96.538,96.538,96.538,96.538,96.538,96.538,96.058,96.298,95.898,95.711,95.389,95.175,94.206,91.264,

Frame 1548,96.378,96.165,96.165,95.925,95.925,96.165,96.005,95.898,95.871,95.497,94.987,95.121,94.152,93.692,91.621,86.122
,96.245,96.191,96.111,96.005,96.085,96.031,96.031,96.031,95.630,95.630,95.497,95.255,94.260,94.233,93.096,88.547
,96.271,96.271,96.271,96.271,96.085,96.085,96.085,95.844,95.684,95.844,95.577,95.014,94.718,94.476,93.068,90.354
,96.431,96.298,96.538,96.378,96.511,96.378,96.218,95.818,95.844,95.737,95.550,95.229,95.255,94.395,93.665,91.621
,96.378,96.458,96.431,96.538,96.191,96.325,96.191,96.111,95.978,95.978,95.871,95.711,95.336,94.933,94.557,93.150
,96.378,96.617,96.671,96.538,96.351,96.218,96.245,96.351,95.925,95.925,95.684,95.604,95.550,95.229,94.233,92.851
,96.431,96.564,96.564,96.511,96.325,96.271,96.271,96.271,96.165,96.005,95.818,95.604,95.255,95.255,94.557,93.123
,96.484,96.484,96.484,96.484,96.325,96.325,96.325,96.325,96.165,96.005,95.818,95.604,95.336,95.255,94.530,92.960
,96.538,96.538,96.538,96.298,96.325,96.325,96.325,96.085,96.058,95.764,95.737,95.577,95.389,95.229,94.476,92.824
,96.564,96.804,96.405,96.325,96.325,96.325,96.085,95.871,96.138,95.871,95.764,95.336,95.255,95.148,94.449,92.687
,96.644,96.617,96.431,96.431,96.431,96.191,96.245,96.325,96.191,95.951,95.764,95.604,95.630,95.121,94.422,92.796
,96.511,96.325,96.351,96.351,96.351,96.351,96.351,96.351,95.951,96.138,95.844,95.711,95.630,95.068,94.395,92.633
,96.431,96.378,96.378,96.378,96.378,96.378,96.378,96.378,96.191,96.085,96.058,95.871,95.389,95.041,94.611,92.769
,96.325,96.325,96.564,96.671,96.538,96.405,96.405,96.405,96.191,96.191,96.058,95.871,95.630,94.960,94.341,92.278
,96.431,96.777,96.538,96.538,96.484,96.458,96.458,96.458,96.191,96.085,95.844,95.791,95.389,94.906,94.071,91.264,

Frame 1549,96.058,96.085,95.978,95.818,95.818,96.058,96.058,95.898,95.791,95.389,95.014,94.799,94.368,93.936,91.977,86.434
,96.085,96.085,96.085,96.085,95.818,95.791,95.818,96.058,96.005,95.684,95.630,95.255,94.664,93.909,92.578,88.351
,96.111,96.351,96.191,96.085,96.085,96.138,96.138,96.111,95.711,95.711,95.550,95.255,95.148,94.826,93.177,90.244
,96.325,96.405,96.245,96.245,96.245,96.245,96.245,95.871,96.005,95.844,95.523,95.497,95.229,94.395,93.774,91.676
,96.378,96.538,96.351,96.351,96.351,96.351,96.351,96.111,95.951,95.871,95.818,95.844,95.202,94.664,94.233,92.742
,96.484,96.378,96.405,96.405,96.165,96.085,96.351,96.378,95.951,95.951,96.058,95.871,95.497,95.309,94.368,92.742
,96.458,96.458,96.218,96.458,96.245,96.271,96.298,96.458,96.058,96.058,95.818,96.005,95.497,95.282,94.422,92.960
,96.405,96.538,96.458,96.298,96.298,96.298,96.298,96.298,96.058,95.951,95.737,95.764,95.898,95.818,94.933,93.068
,96.484,96.511,96.378,96.325,96.325,96.325,96.085,96.058,96.111,95.925,95.764,95.604,95.577,95.737,94.745,92.851
,96.405,96.644,96.431,96.431,96.431,96.191,96.111,96.111,96.111,95.925,95.764,95.657,95.737,95.737,94.799,93.313
,96.591,96.511,96.458,96.458,96.458,96.191,96.191,96.191,96.191,95.925,95.818,95.818,95.818,95.094,94.287,92.878
,96.484,96.245,96.378,96.378,96.378,96.378,96.378,96.378,96.191,96.191,95.951,95.818,95.737,95.363,94.476,92.633
,96.564,96.458,96.405,96.405,96.644,96.484,96.484,96.484,96.191,96.111,96.005,95.925,95.764,95.121,94.476,92.824
,96.405,96.325,96.458,96.511,96.511,96.511,96.271,96.484,96.245,96.245,96.005,95.871,95.791,94.933,94.125,91.594
,96.538,96.458,96.431,96.431,96.431,96.431,96.431,96.431,96.245,96.191,95.791,95.577,95.336,94.853,93.801,90.769,

Frame 1550,95.978,95.978,95.978,95.978,95.978,95.978,95.978,95.737,95.791,95.443,95.068,94.960,94.476,93.801,92.032,86.633
,96.005,96.005,96.005,96.005,95.764,95.871,95.764,96.005,95.791,95.443,95.389,95.068,94.584,94.745,93.150,88.379
,96.058,96.298,96.431,96.245,96.165,96.298,96.191,95.844,95.630,95.711,95.470,95.389,95.202,94.691,93.096,90.299
,96.111,96.111,96.191,96.191,96.484,96.484,96.191,95.818,95.925,95.737,95.550,95.604,95.282,94.664,93.774,91.758
,96.405,96.271,96.138,96.458,96.218,96.218,96.564,96.351,96.138,96.031,95.791,95.818,95.094,94.906,94.557,92.715
,96.298,96.271,96.298,96.351,96.271,96.138,96.325,96.245,95.951,95.951,95.844,95.978,95.630,95.094,94.152,92.715
,96.431,96.271,96.271,96.511,96.218,96.538,96.271,96.405,96.058,95.818,95.791,95.764,95.791,95.175,94.341,93.041
,96.351,96.538,96.271,96.325,96.351,96.405,96.405,96.271,95.978,95.844,95.604,95.523,95.336,94.853,94.341,93.231
,96.511,96.405,96.298,96.298,96.298,96.298,96.298,96.058,96.138,95.925,95.711,95.523,95.336,95.336,94.503,92.796
,96.511,96.511,96.511,96.511,96.511,96.511,96.298,96.298,96.085,95.925,95.711,95.523,95.094,94.853,94.449,92.987
,96.511,96.511,96.511,96.511,96.511,96.511,96.298,96.218,96.325,96.058,95.978,95.711,95.684,95.121,94.395,92.932
,96.591,96.351,96.511,96.511,96.511,96.511,96.298,96.298,96.058,96.085,95.925,95.764,95.657,95.148,94.341,92.824
,96.405,96.511,96.511,96.511,96.511,96.511,96.511,96.511,96.298,96.085,95.951,96.111,95.550,94.933,94.314,92.742
,96.591,96.591,96.351,96.484,96.484,96.245,96.378,96.644,96.138,96.218,96.085,95.951,95.470,94.718,94.044,92.059
,96.458,96.484,96.484,96.458,96.405,96.378,96.431,96.511,96.165,96.165,95.871,95.577,95.175,94.906,93.638,90.879,

Frame 1551,96.271,96.031,95.951,95.898,96.138,96.138,96.058,95.711,95.711,95.336,95.014,95.014,94.449,93.611,91.895,86.292
,96.298,96.378,96.165,95.871,96.031,96.271,95.951,96.031,95.791,95.604,95.443,94.960,94.637,94.395,93.638,88.519
,96.058,96.138,96.298,96.325,96.165,96.111,96.218,95.978,96.005,95.925,95.630,95.497,95.041,94.664,93.286,90.713
,96.191,96.431,96.405,96.325,96.458,96.271,95.818,95.844,96.005,95.844,95.604,95.470,95.255,94.772,93.801,91.347
,96.298,96.351,96.351,96.351,96.351,96.351,96.351,96.351,96.005,95.844,95.844,95.844,95.041,94.906,94.125,92.633
,96.271,96.271,96.511,96.405,96.405,96.165,96.271,96.191,95.951,95.898,95.898,95.898,95.523,95.068,94.179,92.851
,96.511,96.511,96.245,96.378,96.271,96.431,96.298,96.351,96.271,96.085,95.951,95.630,95.630,95.121,94.287,93.123
,96.671,96.458,96.378,96.351,96.378,96.298,96.325,96.085,96.085,95.791,95.711,95.657,95.550,95.121,94.449,93.231
,96.538,96.511,96.378,96.378,96.378,96.378,96.138,96.138,96.058,95.844,95.711,95.470,95.497,95.336,94.341,92.878
,96.245,96.511,96.431,96.431,96.431,96.431,96.378,96.245,96.058,95.818,95.684,95.523,95.416,95.255,94.422,93.068
,96.511,96.484,96.484,96.484,96.484,96.484,96.245,96.378,96.325,96.005,95.791,95.684,95.604,95.121,94.395,92.932
,96.325,96.218,96.564,96.564,96.325,96.325,96.325,96.325,96.245,96.005,95.844,95.844,95.604,95.363,94.557,92.497
,96.617,96.511,96.538,96.484,96.378,96.378,96.378,96.378,96.245,96.005,95.898,95.844,95.604,95.121,94.314,92.715
,96.458,96.351,96.511,96.511,96.511,96.378,96.138,96.378,96.245,95.818,95.951,95.818,95.604,95.121,94.287,91.594
,96.431,96.644,96.617,96.378,96.378,96.325,96.511,96.405,96.058,95.925,95.818,95.523,95.470,94.826,93.828,91.017,

Frame 1552,96.191,96.031,95.978,96.111,95.978,96.138,96.005,95.791,95.818,95.309,95.175,95.068,94.664,93.720,91.731,86.349
,95.497,95.764,95.497,95.818,95.951,96.165,96.005,95.871,95.764,95.523,95.282,95.068,94.826,94.368,93.259,88.770
,95.978,95.844,96.245,96.111,96.218,96.325,95.978,95.951,95.978,95.791,95.604,95.443,94.799,94.530,93.367,90.575
,96.351,96.271,96.165,96.165,96.165,96.165,96.165,95.951,95.871,95.577,95.443,95.309,95.148,94.745,93.259,91.539
,96.378,96.378,96.378,96.378,96.378,96.378,96.165,96.218,95.925,95.898,95.657,95.657,95.148,94.718,94.314,92.578
,96.325,96.325,96.325,96.325,96.325,96.085,96.111,96.058,95.711,95.737,95.684,95.577,95.389,95.094,94.341,92.715
,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.058,95.978,95.844,95.684,95.711,95.416,95.121,94.341,92.824
,96.405,96.405,96.405,96.405,96.165,96.271,96.165,96.085,96.138,95.898,95.791,95.925,95.523,94.960,94.584,93.150
,96.484,96.484,96.484,96.484,96.484,96.271,96.271,96.085,96.058,95.951,95.684,95.684,95.657,95.202,94.233,92.932
,96.458,96.458,96.458,96.458,96.458,96.458,96.458,96.325,96.138,95.951,95.497,95.416,95.202,94.960,94.287,92.824
,96.511,96.511,96.511,96.511,96.511,96.511,96.271,96.138,96.245,96.058,95.898,95.871,95.577,95.014,94.314,92.932
,96.564,96.325,96.484,96.484,96.484,96.245,96.351,96.271,96.085,96.165,96.058,95.844,95.577,95.255,94.906,93.096
,96.511,96.431,96.431,96.431,96.431,96.431,96.431,96.271,96.138,96.138,96.138,96.085,95.550,95.041,94.691,92.878
,96.511,96.511,96.271,96.405,96.405,96.165,95.951,96.085,96.111,95.871,96.005,96.031,95.791,95.255,94.287,91.868
,96.538,96.697,96.458,96.431,96.351,96.165,96.325,96.298,96.138,96.031,95.764,95.604,95.282,95.014,93.855,91.044,

Frame 1553,96.058,96.031,96.165,96.085,96.058,95.951,95.951,95.630,95.309,95.175,94.960,94.853,94.449,93.909,91.676,86.236
,95.871,96.085,95.871,95.978,95.978,95.978,95.978,95.978,95.791,95.497,95.416,95.336,94.530,93.963,92.851,88.463
,96.031,96.005,96.191,96.058,96.058,96.298,96.165,95.711,95.630,95.764,95.550,95.497,94.772,94.341,93.150,90.382
,96.191,96.191,96.191,96.191,96.191,96.191,96.191,95.951,95.818,95.711,95.363,95.416,94.772,94.314,93.801,91.703
,96.298,96.298,96.298,96.538,96.378,96.218,96.378,96.218,96.271,95.978,95.818,95.630,95.068,94.691,94.098,92.360
,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,95.844,95.523,95.684,95.550,95.550,95.282,94.152,92.633
,96.405,96.405,96.405,96.405,96.405,96.405,96.405,96.165,96.245,95.978,95.871,95.684,95.497,95.068,94.179,92.878
,96.484,96.484,96.484,96.484,96.245,96.378,96.298,96.218,96.165,95.791,95.791,95.711,95.309,94.960,94.314,93.068
,96.484,96.484,96.245,96.245,96.351,96.351,96.351,95.978,95.978,95.818,95.577,95.577,95.443,95.148,94.422,93.123
,96.405,96.405,96.405,96.405,96.405,96.405,96.165,96.245,96.058,95.898,95.711,95.523,95.443,94.906,94.314,92.824
,96.458,96.697,96.591,96.484,96.484,96.484,96.165,96.138,96.058,95.898,95.711,95.818,95.550,95.014,94.233,92.742
,96.564,96.431,96.538,96.538,96.777,96.591,96.298,96.165,96.218,95.951,95.791,95.951,95.336,95.121,94.637,92.715
,96.538,96.484,96.484,96.484,96.484,96.484,96.484,96.165,96.111,96.191,96.058,95.951,95.818,95.255,94.449,92.660
,96.591,96.591,96.351,96.458,96.458,96.218,96.271,96.191,95.951,96.085,96.111,96.138,95.898,95.121,94.341,92.087
,96.617,96.777,96.458,96.458,96.458,96.218,96.218,95.978,95.844,95.925,95.844,95.898,95.336,95.014,93.692,91.072,

Frame 1554,96.218,96.138,95.978,95.951,95.871,95.871,95.818,95.577,95.363,95.014,94.826,94.880,94.503,93.936,91.813,86.292
,95.898,96.138,96.271,95.898,95.898,95.898,95.898,95.898,95.604,95.604,95.577,95.148,94.880,94.233,92.660,88.323
,96.058,95.737,96.031,96.191,96.085,95.978,95.978,95.737,95.657,95.657,95.657,95.389,94.987,94.503,92.987,90.548
,96.005,96.138,96.191,96.138,96.138,96.138,96.138,95.978,95.791,95.684,95.577,95.363,94.960,94.422,93.313,91.237
,96.191,96.405,96.511,96.325,96.191,96.191,96.191,96.218,96.191,95.951,95.684,95.470,95.068,94.476,94.152,92.633
,96.325,96.378,96.378,96.271,96.245,96.245,96.245,96.245,95.764,95.711,95.630,95.684,95.443,95.255,94.179,92.851
,96.351,96.351,96.351,96.351,96.351,96.351,96.351,96.111,96.031,95.844,95.630,95.604,95.202,94.880,94.503,92.987
,96.458,96.458,96.458,96.458,96.218,96.351,96.271,96.191,96.031,95.818,95.711,95.604,95.175,94.853,94.476,93.177
,96.484,96.484,96.484,96.484,96.484,96.484,96.271,95.898,95.791,95.577,95.443,95.470,95.309,94.906,94.503,93.150
,96.484,96.484,96.724,96.378,96.378,96.378,96.138,96.138,96.085,95.764,95.577,95.389,95.550,95.041,94.341,92.878
,96.591,96.591,96.591,96.378,96.378,96.378,96.138,96.138,96.138,96.005,95.737,95.550,95.389,94.718,94.314,92.796
,96.564,96.564,96.564,96.564,96.378,96.271,96.405,96.271,96.085,95.978,95.711,95.523,95.363,94.691,94.314,92.715
,96.564,96.564,96.564,96.564,96.378,96.351,96.271,96.218,96.111,96.165,96.085,95.604,95.202,94.880,94.422,92.715
,96.591,96.591,96.591,96.591,96.378,96.138,96.271,96.271,96.111,96.111,96.111,96.085,95.604,94.718,94.152,91.731
,96.564,96.564,96.564,96.325,96.511,96.298,96.271,96.191,95.925,95.818,95.951,95.711,95.336,94.880,93.530,90.741,

Frame 1555,96.405,96.218,96.138,96.165,95.925,96.031,96.245,95.925,95.630,95.336,94.960,94.880,94.530,93.828,91.758,86.406
,96.298,96.005,96.138,96.085,95.951,95.871,95.764,95.898,95.577,95.523,95.336,95.068,94.826,94.260,93.096,88.798
,96.111,96.138,96.111,96.271,96.085,96.111,96.245,96.351,95.737,95.737,95.657,95.041,95.014,94.826,93.584,90.686
,96.245,96.245,96.245,96.245,96.245,96.245,96.005,95.871,95.764,95.764,95.523,95.309,95.094,94.745,93.476,91.127
,96.271,96.271,96.511,96.378,96.245,96.191,96.218,96.245,96.005,95.844,95.818,96.245,95.630,94.745,94.206,92.742
,96.298,96.298,96.298,96.298,96.298,96.298,96.298,96.058,95.684,95.711,95.630,95.470,95.363,95.148,94.044,92.742
,96.405,96.405,96.405,96.405,96.405,96.165,96.431,96.085,96.005,95.844,95.604,95.523,95.094,94.987,94.395,92.987
,96.458,96.458,96.458,96.218,96.245,96.245,96.271,96.138,95.978,95.604,95.657,95.497,95.389,95.094,94.611,93.068
,96.431,96.431,96.431,96.431,96.431,96.431,96.271,96.111,95.711,95.630,95.604,95.550,95.389,95.068,94.718,93.068
,96.325,96.564,96.405,96.405,96.405,96.405,96.271,96.085,95.764,95.764,95.764,95.550,95.363,95.041,94.368,93.041
,96.271,96.591,96.484,96.484,96.484,96.245,96.165,96.085,96.058,95.898,95.711,95.550,95.604,94.987,94.287,92.932
,96.458,96.591,96.591,96.351,96.351,96.245,96.245,96.245,96.058,95.898,95.951,95.978,95.309,94.906,94.449,92.687
,96.591,96.564,96.458,96.378,96.378,96.245,96.245,96.245,96.058,96.218,96.031,96.165,95.416,94.799,94.395,92.851
,96.431,96.591,96.458,96.458,96.458,96.245,96.245,96.245,96.058,96.058,95.925,96.138,95.684,94.718,94.071,91.895
,96.564,96.458,96.458,96.458,96.458,96.245,96.245,96.245,96.058,95.978,95.818,95.657,95.309,94.853,94.071,91.099,

Frame 1556,96.058,96.031,95.925,95.844,95.711,96.111,96.271,95.791,95.684,95.470,95.121,94.826,94.637,93.828,91.566,86.406
,96.085,96.085,95.925,96.005,95.711,95.898,95.737,96.005,95.684,95.684,95.443,95.014,94.933,94.206,93.041,88.658
,96.085,96.031,95.978,95.951,96.111,96.031,96.191,96.351,95.737,95.684,95.416,95.068,94.933,95.068,93.530,90.520
,96.138,96.138,96.138,96.138,96.378,96.271,95.898,95.951,95.764,95.630,95.630,95.416,95.148,94.772,93.638,91.539
,96.138,96.138,96.138,96.138,96.138,96.138,96.378,96.191,95.898,95.925,95.497,95.094,95.255,95.014,93.936,92.442
,96.431,96.298,96.165,96.165,96.165,96.165,96.165,96.165,95.898,95.604,95.416,95.255,95.389,95.041,94.017,92.660
,96.325,96.298,96.218,96.218,96.218,96.218,96.458,96.271,96.005,95.711,95.523,95.497,95.121,94.960,94.557,93.041
,96.351,96.351,96.351,96.351,96.351,96.351,96.111,96.005,95.898,95.711,95.550,95.443,95.363,95.094,94.826,93.367
,96.378,96.378,96.378,96.378,96.378,96.378,96.111,96.111,95.898,95.737,95.577,95.577,95.363,95.121,94.503,93.014
,96.431,96.431,96.431,96.431,96.431,96.431,96.431,96.351,96.005,95.844,95.711,95.523,95.363,94.880,94.152,92.878
,96.538,96.538,96.538,96.538,96.538,96.298,96.218,96.218,95.951,95.844,95.711,95.523,95.363,95.121,94.287,92.796
,96.591,96.351,96.511,96.511,96.271,96.058,96.218,96.165,95.978,96.058,95.818,95.871,95.363,95.121,94.691,92.742
,96.697,96.617,96.351,96.405,96.298,96.245,96.458,96.245,95.871,95.898,96.085,95.925,95.202,94.799,94.395,92.578
,96.671,96.564,96.378,96.378,96.138,96.058,96.031,95.951,95.898,95.951,95.898,96.058,95.737,95.014,94.233,91.703
,96.697,96.511,96.431,96.351,96.191,96.191,96.191,95.951,95.951,95.951,95.711,95.630,95.550,94.933,93.503,90.989,

Frame 1557,96.298,96.405,95.978,96.005,95.978,96.031,96.031,95.791,95.684,95.604,95.041,94.799,94.772,93.936,91.840,86.548
,95.844,95.978,95.978,95.978,95.978,95.978,95.978,95.978,95.684,95.523,95.255,95.175,94.906,94.206,93.177,88.882
,96.085,96.085,96.085,96.085,96.085,96.085,96.085,96.085,95.684,95.764,95.657,95.336,94.906,94.557,93.367,90.686
,96.191,96.191,96.191,96.191,96.191,96.191,95.951,96.005,95.737,95.737,95.497,95.470,95.121,94.880,93.990,91.649
,96.165,96.165,96.165,96.165,96.165,96.165,96.191,96.191,95.871,95.871,95.336,95.389,95.094,94.987,93.909,92.224
,96.218,96.218,96.218,96.218,96.218,95.978,96.138,96.271,95.791,95.443,95.363,95.282,95.416,95.121,94.098,92.742
,96.325,96.325,96.325,96.325,96.325,96.218,96.298,96.165,95.951,95.791,95.577,95.470,95.094,94.880,94.530,93.014
,96.325,96.325,96.325,96.325,96.325,96.325,96.085,96.005,95.871,95.737,95.871,95.577,95.389,94.826,94.664,93.476
,96.351,96.351,96.351,96.351,96.351,96.351,96.351,96.005,95.604,95.737,95.523,95.443,95.309,95.014,94.503,93.150
,96.325,96.325,96.325,96.325,96.325,96.325,96.325,95.764,95.737,95.604,95.577,95.416,95.282,94.987,94.152,92.578
,96.405,96.405,96.644,96.511,96.378,96.378,96.138,96.058,96.085,95.871,95.657,95.497,95.363,95.068,94.395,92.660
,96.378,96.617,96.484,96.591,96.511,96.325,96.191,96.191,95.951,95.764,95.898,95.604,95.229,95.202,93.963,92.278
,96.564,96.484,96.484,96.484,96.245,96.165,96.405,96.218,95.978,95.951,96.058,95.898,95.443,95.229,94.341,92.469
,96.564,96.564,96.564,96.564,96.245,95.978,95.898,96.058,95.978,95.978,95.978,95.978,95.684,95.121,93.963,91.566
,96.538,96.777,96.431,96.458,96.511,96.165,96.298,96.058,95.818,95.925,95.925,95.684,95.121,94.691,93.476,90.879,

Frame 1558,96.111,95.951,95.898,95.898,95.898,95.898,95.898,95.657,95.737,95.470,94.853,94.853,94.611,93.747,91.786,86.463
,96.031,96.005,96.005,96.005,95.764,95.898,95.818,95.951,95.764,95.255,94.906,94.826,94.611,94.098,93.014,88.826
,96.031,96.031,96.031,96.031,96.245,96.191,96.111,96.005,95.577,95.657,95.630,95.121,94.772,94.557,93.150,90.382
,96.271,96.111,96.351,96.325,96.298,96.058,95.978,96.005,95.871,95.711,95.363,95.497,95.041,94.637,93.828,91.511
,96.405,96.351,96.298,96.298,96.298,96.298,96.298,96.245,95.978,95.818,95.604,95.255,95.175,94.880,94.098,92.224
,96.165,96.298,96.298,96.298,96.298,96.298,96.298,96.298,95.978,95.630,95.523,95.550,95.282,95.041,94.314,92.878
,96.378,96.325,96.325,96.325,96.325,96.325,96.085,96.111,95.898,95.925,95.684,95.470,95.336,94.906,94.341,92.987
,96.298,96.298,96.298,96.298,96.298,96.298,96.085,96.005,95.737,95.550,95.443,95.577,95.497,94.933,94.530,93.340
,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.005,95.737,95.604,95.604,95.550,95.148,95.068,94.557,92.960
,96.378,96.378,96.378,96.378,96.378,96.378,96.138,95.925,95.737,95.898,95.523,95.416,95.229,95.041,94.476,93.041
,96.591,96.458,96.458,96.458,96.218,96.271,96.138,96.165,96.058,95.925,95.844,95.791,95.443,95.094,94.260,92.387
,96.511,96.511,96.511,96.511,96.458,96.298,96.218,96.218,96.218,96.218,95.844,95.470,95.363,95.121,94.476,92.251
,96.697,96.511,96.511,96.511,96.511,96.298,96.298,96.298,96.298,96.058,96.218,96.005,95.497,94.906,94.476,92.305
,96.564,96.538,96.538,96.298,96.325,96.085,95.978,96.111,96.138,95.951,95.978,96.138,95.282,95.068,94.772,92.278
,96.564,96.564,96.564,96.564,96.325,96.165,96.138,96.111,96.058,96.031,95.871,95.416,94.960,94.637,93.990,91.209,

Frame 1559,95.951,95.844,95.791,95.764,95.791,95.791,95.951,95.844,95.657,95.309,95.014,94.611,94.476,93.638,92.005,86.519
,96.005,96.005,96.005,96.005,96.005,95.791,95.925,95.978,95.657,95.282,94.987,94.584,93.720,93.909,92.824,88.211
,96.245,96.111,96.111,96.111,96.111,96.111,95.925,95.898,95.630,95.737,95.523,95.202,94.691,94.449,93.177,90.410
,96.085,95.898,96.031,96.271,96.138,95.844,95.657,95.925,95.925,95.684,95.523,95.202,94.933,94.611,93.665,91.264
,96.271,96.165,96.298,96.191,96.165,96.138,96.271,96.005,95.925,95.951,95.630,95.577,95.148,94.772,94.314,92.742
,96.218,96.271,96.245,96.245,96.245,96.245,96.245,96.245,96.165,95.711,95.443,95.497,95.175,95.068,94.071,92.633
,96.271,96.271,96.271,96.271,96.271,96.271,96.271,96.031,95.818,95.844,95.497,95.443,95.229,95.041,94.179,93.041
,96.351,96.351,96.111,96.245,96.005,96.138,96.138,96.165,95.898,95.818,95.577,95.443,95.255,94.853,94.206,92.905
,96.378,96.378,96.111,96.325,95.978,96.298,96.165,96.085,95.711,95.737,95.630,95.550,95.175,94.880,94.368,93.150
,96.405,96.405,96.405,96.165,96.085,95.898,95.925,95.925,95.737,95.978,95.737,95.336,95.363,95.175,94.611,92.960
,96.378,96.378,96.617,96.298,96.031,96.165,96.031,95.951,96.165,96.058,95.844,95.711,95.523,95.229,94.584,92.796
,96.405,96.724,96.378,96.218,96.191,96.085,96.085,96.085,95.657,95.925,95.764,95.978,95.684,95.282,94.341,92.415
,96.564,96.378,96.298,96.511,96.351,96.351,96.218,96.271,96.138,96.031,96.031,96.165,95.550,95.068,94.368,92.305
,96.484,96.431,96.431,96.405,96.165,96.191,96.005,96.085,96.138,96.138,96.138,95.898,95.497,95.363,94.098,91.840
,96.484,96.484,96.484,96.484,96.165,96.111,96.058,96.058,96.058,96.058,95.818,95.497,95.175,94.691,93.692,90.851,

Frame 1560,96.031,95.871,95.844,95.844,95.844,96.085,95.871,95.818,95.604,95.523,95.014,94.772,94.584,93.720,91.539,86.179
,95.951,95.951,95.951,95.951,95.951,95.951,95.951,95.951,95.951,95.523,95.255,94.853,94.664,94.206,92.932,88.435
,96.138,96.138,96.138,96.138,96.138,95.951,95.951,95.951,95.711,95.684,95.470,95.148,94.799,94.395,93.096,90.492
,95.925,95.818,96.191,96.191,96.431,95.925,95.684,95.684,95.951,95.711,95.737,95.737,95.255,94.449,93.692,91.539
,96.218,96.325,96.298,96.405,96.351,96.165,96.325,96.058,95.737,95.737,95.497,95.523,95.389,94.960,94.314,92.633
,96.325,96.325,96.325,96.325,96.325,96.165,96.191,96.005,95.764,95.684,95.523,95.443,95.389,94.960,94.233,92.687
,96.405,96.165,96.325,96.325,96.325,96.325,96.191,96.031,95.818,95.657,95.550,95.550,95.389,94.987,94.449,92.851
,96.271,96.298,96.298,96.298,96.298,96.298,96.058,96.191,95.898,95.764,95.550,95.470,95.175,94.906,94.152,92.878
,96.271,96.271,96.271,96.271,96.031,96.271,96.218,96.085,95.898,95.764,95.630,95.470,95.175,94.906,94.314,92.715
,96.245,96.484,96.325,96.245,96.191,96.031,96.085,95.978,95.925,95.818,95.711,95.336,95.309,95.175,94.476,92.796
,96.325,96.325,96.325,96.325,96.191,96.085,96.085,96.085,96.085,96.058,95.523,95.577,95.336,94.987,94.476,92.633
,96.351,96.351,96.351,96.351,96.351,96.325,96.191,96.191,96.191,96.058,95.818,95.630,95.416,95.094,94.287,92.360
,96.484,96.351,96.351,96.351,96.351,96.351,96.351,96.351,96.191,96.085,96.111,96.085,95.550,95.148,94.287,92.251
,96.405,96.405,96.405,96.405,96.165,96.298,96.298,96.298,96.058,95.951,95.871,95.925,95.470,95.175,94.017,91.758
,96.564,96.458,96.458,96.458,96.165,96.245,96.245,96.245,95.818,95.925,95.925,95.684,95.148,94.906,93.584,90.769,

Frame 1561,95.871,95.898,95.898,95.871,95.898,95.871,95.925,95.497,95.416,95.148,95.148,94.880,94.314,93.421,91.649,86.378
,95.898,95.898,95.898,95.898,95.898,95.898,95.898,95.737,95.684,95.336,95.363,94.422,94.044,93.855,92.932,88.154
,96.271,96.138,95.764,95.898,96.138,96.005,95.898,95.818,95.657,95.416,95.550,95.068,94.530,94.233,93.177,90.465
,95.925,95.818,96.111,96.218,96.111,96.058,95.898,95.711,95.871,95.711,95.604,95.336,94.637,93.774,93.476,91.374
,96.218,96.298,96.484,96.351,96.111,96.191,96.111,95.978,95.871,95.764,95.791,95.604,95.255,94.503,93.855,92.606
