Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,149.719,149.699,149.679,149.638,149.679,149.659,149.537,149.436,149.152,148.970,149.010,148.970,148.381,148.218,147.953,147.259,146.419,145.535,144.998,145.267
,147.851,148.157,147.973,147.565,147.463,147.279,147.095,146.008,144.936,144.067,143.048,141.690,140.660,139.604,138.352,136.276,133.441,129.769,127.471,127.538,

Frame 1639,123.275,127.269,131.448,135.328,138.692,141.795,143.735,145.432,146.890,147.871,148.604,149.314,149.780,150.023,150.285,150.305,150.527,150.285,150.426,150.567
,144.750,146.152,146.624,147.300,148.177,148.807,149.294,149.557,150.043,150.305,150.769,150.769,150.910,151.050,150.990,150.930,150.910,150.930,151.030,151.070
,149.193,149.416,149.395,149.659,149.659,149.800,150.386,150.325,150.466,150.809,151.050,151.050,150.950,151.211,151.271,151.111,150.990,150.990,151.211,151.091
,149.942,149.881,150.083,150.245,150.245,150.325,150.587,150.749,150.829,151.131,151.111,151.332,151.231,151.211,151.432,151.432,151.512,151.292,151.271,151.191
,150.063,150.204,150.103,150.164,150.386,150.386,150.587,150.668,150.809,151.030,151.312,151.332,151.332,151.332,151.553,151.472,151.432,151.372,151.151,151.231
,150.224,150.224,150.224,150.224,150.386,150.446,150.728,150.728,150.829,151.050,151.251,151.251,151.251,151.472,151.553,151.332,151.432,151.312,151.211,151.171
,150.224,150.224,150.224,150.224,150.386,150.507,150.688,150.688,150.688,150.829,151.030,151.111,151.030,151.251,151.332,151.312,151.131,151.332,150.990,150.849
,150.285,150.063,150.144,150.204,150.366,150.487,150.608,150.608,150.608,150.608,150.809,150.970,151.091,150.970,150.688,151.131,150.930,150.829,150.487,150.345
,149.921,149.921,150.083,150.002,150.023,150.204,150.366,150.446,150.083,149.962,150.224,150.224,150.406,150.023,149.820,150.325,149.962,149.112,149.395,149.254
,149.780,149.679,149.436,149.517,149.416,149.659,149.618,149.497,148.645,148.421,148.787,148.746,148.523,148.319,148.096,147.749,146.849,145.617,145.205,145.452
,147.953,147.953,147.810,147.790,147.729,147.381,147.116,146.193,145.060,144.046,143.007,141.816,140.808,139.541,138.245,136.491,133.985,130.146,127.516,127.695,

Frame 1640,123.344,127.381,131.360,135.285,138.692,141.606,143.589,145.329,147.054,147.851,148.401,149.152,149.659,149.962,150.224,150.325,150.366,150.567,150.507,150.668
,144.957,146.173,146.911,147.626,148.319,148.767,148.990,149.618,150.023,150.285,150.829,150.869,150.789,150.930,150.889,150.749,150.749,150.990,150.930,150.950
,149.071,149.254,149.638,149.578,149.618,149.800,150.204,150.406,150.608,150.708,151.070,150.990,151.131,151.151,151.211,151.050,151.050,151.070,151.070,151.070
,149.659,149.780,150.245,150.103,150.103,150.224,150.345,150.749,151.010,151.010,151.111,151.332,151.372,151.292,151.412,151.211,151.352,151.271,151.191,151.111
,150.103,150.224,150.224,150.345,150.325,150.446,150.567,150.869,151.030,151.030,151.030,151.332,151.332,151.332,151.332,151.332,151.332,151.332,151.191,151.191
,150.204,150.184,150.245,150.305,150.366,150.446,150.789,150.769,150.889,151.211,151.191,151.332,151.332,151.553,151.452,151.352,151.352,151.352,151.352,151.191
,150.245,150.245,150.245,150.245,150.245,150.446,150.728,150.567,150.728,151.070,150.950,151.111,151.211,151.231,151.332,151.211,151.312,151.312,151.091,150.769
,150.245,150.245,150.245,150.245,150.466,150.567,150.728,150.889,150.769,150.527,150.749,150.728,150.910,150.789,150.889,151.111,150.869,150.869,150.547,150.224
,149.962,149.820,149.901,150.224,150.164,150.144,150.366,150.487,150.144,149.719,150.043,150.406,150.325,149.861,149.901,150.083,149.942,149.740,149.537,148.949
,149.719,149.456,149.416,149.537,149.476,149.618,149.213,149.071,148.604,148.381,148.767,148.584,148.584,148.218,147.729,147.443,146.727,145.555,145.267,145.493
,148.096,148.177,148.319,147.871,147.565,147.463,147.197,146.255,145.060,144.005,142.986,141.837,140.829,139.752,138.181,136.405,133.920,130.057,127.493,127.628,

Frame 1641,123.046,127.336,131.074,135.004,138.416,141.333,143.548,145.287,146.788,147.810,148.360,149.112,149.618,149.942,150.224,150.507,150.668,150.648,150.587,150.708
,144.750,145.946,146.686,147.626,147.871,148.767,149.254,149.537,150.043,150.426,150.809,150.749,150.688,150.849,151.010,150.950,150.970,150.849,150.789,150.789
,149.010,149.091,149.375,149.517,149.456,149.861,150.224,150.386,150.547,150.869,151.091,150.950,150.910,151.231,151.231,151.091,151.191,151.030,151.111,151.030
,149.942,149.921,150.063,150.184,150.325,150.245,150.366,150.728,150.849,150.990,151.312,151.131,151.111,151.452,151.352,151.392,151.292,151.191,151.111,151.171
,150.002,150.063,150.204,150.345,150.345,150.345,150.567,150.869,151.010,151.151,151.292,151.412,151.412,151.452,151.231,151.352,151.352,151.352,151.332,151.211
,150.123,150.345,150.265,150.285,150.507,150.507,150.688,150.769,150.930,151.091,151.251,151.312,151.312,151.452,151.573,151.352,151.352,151.352,151.352,151.211
,150.325,150.345,150.345,150.345,150.345,150.507,150.648,150.587,150.587,150.809,151.010,151.151,151.271,151.211,151.251,151.251,151.251,151.251,151.030,150.930
,150.345,150.345,150.345,150.345,150.567,150.446,150.728,150.728,150.728,150.728,150.728,150.930,151.070,150.950,150.869,150.950,151.030,150.809,150.587,150.366
,150.285,150.285,150.063,150.144,150.083,150.345,150.366,150.466,150.123,149.780,149.962,150.386,150.245,150.103,150.023,150.002,150.083,149.740,149.618,149.274
,149.861,149.638,149.659,149.578,149.456,149.497,149.436,149.091,148.726,148.523,148.706,148.523,148.503,148.136,147.769,147.402,146.706,145.576,145.329,145.452
,148.258,148.340,148.279,147.831,147.484,147.361,147.034,146.337,145.184,143.922,143.111,141.858,140.850,139.816,138.288,136.427,133.811,130.124,127.493,127.359,

Frame 1642,123.115,127.403,131.382,135.307,138.480,141.396,143.382,145.349,146.849,147.871,148.645,149.395,149.679,149.921,150.366,150.366,150.567,150.507,150.648,150.728
,144.812,146.008,146.727,147.647,147.871,148.523,149.152,149.375,150.023,150.446,150.648,150.587,150.708,150.829,150.910,150.910,150.688,150.849,150.849,150.749
,148.990,149.173,149.335,149.719,149.638,149.982,150.325,150.224,150.567,150.708,150.728,150.728,151.091,151.111,151.251,151.151,151.010,151.030,150.950,150.950
,149.921,149.820,150.002,150.305,150.245,150.204,150.345,150.527,150.507,150.809,151.030,151.050,151.332,151.352,151.372,151.392,151.432,151.332,151.151,151.050
,149.942,150.123,150.245,150.305,150.305,150.305,150.527,150.749,150.749,150.930,151.030,151.352,151.352,151.352,151.352,151.352,151.352,151.352,151.151,150.930
,150.144,150.265,150.265,150.487,150.406,150.487,150.648,150.749,150.829,151.111,151.131,151.312,151.312,151.312,151.312,151.312,151.312,151.312,151.312,151.151
,150.184,150.224,150.285,150.446,150.446,150.446,150.648,150.648,150.648,150.668,151.030,151.171,151.251,151.251,151.251,151.251,151.251,151.251,151.030,150.930
,150.265,150.265,150.265,150.265,150.446,150.507,150.608,150.608,150.608,150.608,150.809,150.970,150.910,150.990,150.849,150.930,151.010,150.769,150.567,150.325
,150.204,150.204,150.204,150.204,150.204,150.507,150.507,150.285,150.123,149.800,150.002,150.103,150.184,150.083,149.780,149.942,150.043,149.679,149.537,149.314
,149.618,149.456,149.557,149.618,149.740,149.618,149.416,149.213,148.564,148.564,148.706,148.462,148.421,148.218,148.096,147.504,146.583,145.761,145.164,145.308
,147.688,147.851,148.055,147.851,147.769,147.402,147.034,146.214,145.019,144.046,143.028,141.795,140.597,139.668,138.245,136.104,133.550,130.301,127.538,127.516,

Frame 1643,123.230,127.336,131.382,135.371,138.373,141.354,143.631,145.432,146.972,147.831,148.442,149.254,149.820,150.184,150.366,150.325,150.668,150.608,150.507,150.749
,144.895,145.926,146.706,147.463,147.749,148.462,149.071,149.476,149.881,150.245,150.547,150.910,150.789,151.111,150.990,150.930,150.930,150.990,150.869,150.849
,148.970,149.173,149.355,149.497,149.557,149.921,150.043,150.164,150.285,150.628,150.749,150.910,151.091,151.111,151.251,151.312,151.231,151.111,150.970,150.970
,149.901,149.800,149.921,150.164,150.406,150.305,150.426,150.547,150.668,150.789,150.910,151.030,151.332,151.332,151.352,151.352,151.352,151.352,151.191,151.070
,149.962,149.962,150.184,150.285,150.426,150.406,150.648,150.749,150.849,150.950,151.050,151.151,151.352,151.352,151.352,151.352,151.352,151.352,151.191,151.050
,150.265,150.265,150.265,150.345,150.386,150.446,150.608,150.749,150.970,151.131,151.292,151.292,151.131,151.412,151.412,151.412,151.412,151.191,151.312,151.191
,150.164,150.164,150.386,150.305,150.305,150.446,150.628,150.547,150.648,150.910,151.070,151.070,151.070,151.292,151.151,151.231,151.231,151.191,151.211,150.950
,150.144,150.144,150.144,150.144,150.305,150.466,150.567,150.567,150.567,150.567,150.628,150.930,151.010,150.910,150.910,151.070,150.930,150.789,150.587,150.466
,149.901,149.962,149.800,150.103,150.083,150.245,150.184,150.245,149.861,149.740,150.002,150.083,150.265,150.144,149.901,150.366,150.002,149.618,149.456,149.294
,149.517,149.557,149.557,149.416,149.395,149.274,149.375,149.173,148.543,148.360,148.767,148.828,148.645,148.462,148.279,147.463,146.563,145.411,145.143,145.287
,148.075,148.014,147.973,147.871,147.606,147.504,147.116,146.398,144.998,143.963,143.007,141.837,140.765,139.668,138.160,136.147,133.375,130.190,127.583,127.717,

Frame 1644,122.977,127.426,131.316,135.155,138.480,141.774,143.673,145.329,146.747,147.912,148.604,149.274,149.921,150.002,150.245,150.466,150.487,150.406,150.527,150.547
,144.585,145.720,146.624,147.279,147.912,148.665,149.152,149.618,150.083,150.325,150.769,150.769,150.910,151.091,151.191,151.111,151.010,151.131,150.809,150.930
,148.848,148.868,149.314,149.436,149.557,149.800,150.123,150.224,150.567,150.688,150.789,150.869,151.131,151.151,151.372,151.191,151.171,151.111,151.111,151.131
,149.881,149.881,149.982,150.083,150.224,150.325,150.567,150.567,150.708,150.728,150.950,151.171,151.191,151.271,151.312,151.231,151.231,151.231,151.111,151.050
,149.921,149.921,150.144,150.366,150.366,150.587,150.587,150.889,150.889,150.889,151.070,151.171,151.171,151.392,151.312,151.312,151.312,151.091,151.091,151.091
,150.103,150.103,150.285,150.366,150.446,150.527,150.608,150.829,150.829,151.050,151.070,151.070,151.292,151.171,151.231,151.452,151.332,151.171,151.171,151.171
,150.083,149.962,150.164,150.325,150.325,150.527,150.688,150.769,150.628,150.869,150.970,151.050,151.171,151.171,151.312,151.352,151.312,151.231,151.010,150.769
,150.204,150.103,150.043,150.224,150.527,150.628,150.628,150.628,150.668,150.587,150.769,150.970,151.010,150.910,150.849,150.970,150.829,150.809,150.487,150.386
,149.881,149.962,149.861,149.901,150.204,150.386,150.466,150.325,150.002,149.962,150.204,150.406,150.507,150.123,150.083,150.083,149.537,149.557,149.456,149.274
,149.578,149.497,149.557,149.497,149.375,149.436,149.335,149.193,148.421,148.381,148.868,148.949,148.625,148.604,147.973,147.157,146.460,145.741,145.122,145.246
,148.034,148.055,148.136,147.932,147.831,147.463,147.075,146.234,145.040,143.984,143.173,142.172,141.081,139.795,138.267,136.212,133.397,130.234,127.561,127.628,

Frame 1645,123.298,127.336,131.074,135.242,138.650,141.564,143.548,145.287,146.788,147.810,148.584,149.335,149.841,150.043,150.285,150.507,150.527,150.547,150.749,150.426
,144.812,145.782,146.501,147.422,148.096,148.746,149.193,149.436,150.123,150.366,150.809,150.829,150.910,150.990,151.070,151.030,150.910,151.111,150.889,150.970
,149.213,149.233,149.233,149.436,149.456,149.760,150.063,150.184,150.507,150.849,150.889,150.889,151.111,151.231,151.352,151.211,151.151,151.151,150.990,150.990
,149.841,149.962,150.184,150.144,150.144,150.466,150.567,150.668,150.769,150.849,151.070,151.070,151.211,151.231,151.231,151.432,151.271,151.171,151.070,151.070
,150.103,150.204,150.224,150.446,150.446,150.708,150.829,150.950,150.849,150.930,151.231,151.231,151.251,151.251,151.251,151.432,151.312,151.312,151.070,151.070
,150.184,150.184,150.406,150.446,150.547,150.507,150.728,150.789,150.869,151.030,151.171,151.171,151.171,151.171,151.392,151.432,151.372,151.271,151.352,151.231
,150.245,150.245,150.406,150.406,150.406,150.628,150.749,150.749,150.749,150.809,150.970,151.050,151.131,151.231,151.332,151.332,151.332,151.111,151.191,150.849
,150.123,150.245,150.144,150.224,150.567,150.527,150.608,150.688,150.466,150.668,150.869,150.869,150.910,150.869,150.829,151.131,151.131,150.869,150.728,150.406
,149.861,150.023,150.083,150.023,150.184,150.466,150.466,150.245,149.780,149.760,150.285,150.144,150.265,150.103,150.043,150.245,150.002,149.436,149.537,149.416
,149.659,149.618,149.740,149.416,149.416,149.355,149.355,149.193,148.360,148.523,148.949,148.726,148.503,148.340,147.831,147.075,146.337,145.679,145.411,145.411
,148.075,148.238,148.238,148.075,147.953,147.381,147.013,146.275,145.019,144.088,143.069,142.088,140.913,139.710,138.203,136.298,133.550,130.345,127.807,128.009,

Frame 1646,122.977,127.291,131.294,135.242,138.437,141.606,143.839,145.370,146.890,147.932,148.949,149.497,149.800,149.881,150.345,150.628,150.587,150.849,150.728,150.648
,144.750,145.988,146.747,147.484,147.973,148.665,149.193,149.456,149.942,150.406,150.889,150.869,150.970,151.171,151.050,150.930,151.111,151.091,151.131,150.930
,149.112,149.355,149.375,149.416,149.355,149.962,150.103,150.245,150.608,150.769,150.910,150.910,151.131,151.151,151.271,151.412,151.211,151.211,151.211,151.211
,149.921,150.023,150.184,150.123,150.265,150.406,150.507,150.608,150.708,151.010,151.030,151.010,151.091,151.392,151.271,151.292,151.412,151.312,151.312,151.312
,150.023,150.083,150.366,150.305,150.386,150.648,150.769,150.889,150.889,151.030,151.030,151.030,151.251,151.392,151.312,151.372,151.372,151.372,151.151,151.151
,150.366,150.164,150.305,150.527,150.527,150.547,150.688,150.749,150.889,150.970,151.191,151.191,151.131,151.332,151.553,151.472,151.472,151.472,151.372,151.231
,150.305,150.305,150.426,150.305,150.406,150.547,150.628,150.749,150.829,150.749,151.030,151.131,150.970,151.251,151.412,151.512,151.292,151.171,151.151,150.809
,150.305,150.305,150.305,150.305,150.527,150.567,150.708,150.688,150.688,150.688,150.809,150.910,150.950,151.030,151.251,151.131,151.010,150.769,150.769,150.527
,150.245,150.023,150.123,150.043,150.305,150.265,150.446,150.547,149.982,149.942,150.184,150.366,150.487,150.265,150.103,150.164,149.800,149.497,149.537,149.152
,149.861,149.638,149.578,149.456,149.314,149.274,149.578,149.497,148.523,148.462,149.152,148.889,148.604,148.584,148.034,147.095,146.419,145.741,145.205,145.184
,148.136,148.258,148.299,148.116,147.790,147.524,147.054,146.521,145.102,143.880,143.257,142.088,140.829,139.795,138.373,136.212,133.528,130.345,128.009,128.210,

Frame 1647,122.817,127.201,131.514,135.285,138.777,141.774,143.610,145.432,146.768,148.075,148.909,149.274,149.841,150.325,150.507,150.668,150.628,150.789,150.789,150.507
,144.750,146.008,146.788,147.545,147.831,148.584,149.091,149.497,149.901,150.527,150.950,150.889,150.970,151.050,151.131,151.151,151.091,151.111,150.990,150.910
,149.112,149.294,149.476,149.456,149.537,149.942,150.043,150.144,150.487,150.869,150.970,150.970,151.191,151.312,151.231,151.231,151.231,151.231,151.231,151.231
,150.144,150.023,150.123,150.224,150.204,150.527,150.648,150.628,150.749,150.869,151.091,151.070,151.211,151.472,151.292,151.292,151.292,151.292,151.292,151.292
,150.406,150.487,150.386,150.285,150.567,150.668,150.688,150.970,150.849,150.889,151.050,151.131,151.231,151.372,151.332,151.332,151.332,151.332,151.111,150.910
,150.426,150.204,150.507,150.406,150.587,150.809,150.809,151.010,150.930,150.789,151.131,151.131,151.352,151.392,151.392,151.392,151.392,151.392,151.332,151.131
,150.285,150.184,150.446,150.466,150.587,150.547,150.688,150.688,150.668,150.869,151.091,151.151,151.091,151.251,151.372,151.372,151.151,151.050,151.030,150.910
,150.043,150.184,150.164,150.325,150.487,150.547,150.628,150.628,150.628,150.869,150.809,150.990,150.910,150.930,150.869,150.849,150.849,150.749,150.728,150.386
,149.942,149.800,149.699,149.942,150.164,150.305,150.466,150.325,150.002,150.083,150.426,150.446,150.527,150.184,150.063,149.921,149.557,149.416,149.416,149.294
,149.921,149.638,149.537,149.416,149.254,149.416,149.395,149.476,148.685,148.442,149.112,148.990,148.868,148.503,148.136,147.259,146.604,145.926,145.122,145.329
,148.299,148.401,148.401,148.014,147.932,147.524,147.238,146.521,145.184,143.943,143.090,142.172,141.018,139.837,138.160,136.470,133.789,130.212,127.897,127.874,

Frame 1648,122.885,127.291,131.382,135.415,138.692,141.480,143.569,145.411,146.788,147.912,148.564,149.193,149.578,149.659,149.881,150.305,150.466,150.608,150.708,150.406
,144.833,145.946,146.809,147.647,147.790,148.584,149.010,149.456,149.901,150.285,150.628,150.749,150.849,151.070,151.171,151.050,150.930,150.950,150.829,150.809
,149.071,149.294,149.294,149.476,149.578,149.901,149.982,150.063,150.386,150.708,150.809,151.050,151.050,151.091,151.332,151.372,151.251,151.352,151.010,150.889
,149.962,150.063,150.063,150.164,150.164,150.406,150.345,150.567,150.648,150.950,150.950,151.070,151.292,151.292,151.352,151.312,151.292,151.292,151.231,151.111
,150.345,150.285,150.224,150.386,150.386,150.224,150.345,150.527,150.668,150.688,151.030,151.091,151.251,151.251,151.251,151.251,151.251,151.251,151.251,151.251
,150.285,150.285,150.285,150.285,150.507,150.406,150.507,150.628,150.829,151.050,151.050,151.151,151.191,151.191,151.412,151.352,151.352,151.352,151.131,151.131
,150.305,150.305,150.305,150.305,150.507,150.507,150.728,150.628,150.648,150.889,150.970,150.970,151.191,151.251,151.131,151.432,151.211,151.211,151.131,150.849
,150.366,150.366,150.144,150.285,150.426,150.507,150.446,150.547,150.426,150.910,150.910,150.688,151.151,150.910,150.910,150.930,150.910,150.789,150.789,150.466
,150.204,149.982,149.760,150.002,150.164,150.305,150.144,150.245,149.800,150.083,150.285,150.285,150.446,150.325,150.164,150.083,149.618,149.497,149.233,149.112
,149.820,149.699,149.476,149.355,149.355,149.395,149.254,149.314,148.604,148.462,148.949,148.889,148.706,148.381,147.892,147.238,146.645,145.597,145.205,145.370
,148.360,148.482,148.381,148.014,147.688,147.463,146.972,146.563,145.267,143.860,142.903,142.025,140.934,139.816,138.203,136.319,133.898,130.190,127.874,127.807,

Frame 1649,123.069,127.156,131.426,135.155,138.607,141.564,143.589,145.370,146.911,147.973,148.564,149.355,149.901,149.901,150.043,150.386,150.728,150.648,150.769,150.688
,144.585,145.823,147.034,147.545,148.034,148.726,149.173,149.537,149.901,150.265,150.829,150.970,151.091,151.111,151.050,150.970,150.990,150.930,150.950,150.728
,148.909,149.051,149.395,149.679,149.578,150.023,150.164,150.305,150.446,150.789,150.950,151.091,151.111,151.111,151.332,151.151,151.271,151.111,151.171,150.990
,150.204,150.123,150.265,150.164,150.305,150.446,150.547,150.648,150.749,150.889,151.171,151.171,151.392,151.412,151.412,151.352,151.352,151.231,151.070,151.211
,150.204,150.184,150.224,150.224,150.325,150.406,150.547,150.769,150.789,150.910,151.131,151.191,151.352,151.352,151.352,151.352,151.352,151.352,151.292,151.070
,150.345,150.245,150.245,150.466,150.386,150.466,150.567,150.728,150.809,150.930,151.312,151.332,151.352,151.352,151.352,151.352,151.352,151.352,151.131,150.970
,150.386,150.386,150.386,150.386,150.386,150.608,150.628,150.708,150.608,150.769,150.950,151.070,151.191,151.292,151.292,151.292,151.292,151.292,151.131,150.708
,150.345,150.345,150.123,150.224,150.406,150.345,150.466,150.648,150.426,150.849,150.789,150.728,151.111,151.111,151.111,151.111,150.849,150.829,150.930,150.587
,149.982,149.962,149.962,150.002,150.204,150.144,150.325,150.224,150.023,150.023,150.305,150.446,150.628,150.507,150.164,149.719,149.598,149.456,149.335,149.152
,149.436,149.497,149.557,149.497,149.476,149.395,149.314,149.071,148.503,148.421,148.909,148.807,148.625,148.523,147.973,147.197,146.645,145.617,145.040,144.688
,148.279,148.442,148.381,147.810,147.892,147.749,147.054,146.029,144.812,143.922,142.986,141.899,140.765,139.626,138.160,136.319,133.855,130.013,127.650,127.762,

Frame 1650,122.794,127.134,131.646,135.134,138.586,141.543,143.797,145.349,146.665,147.729,148.767,149.335,149.659,149.841,150.164,150.245,150.648,150.648,150.688,150.587
,144.668,145.885,146.849,147.341,148.034,148.706,149.375,149.699,150.023,150.345,150.749,150.930,151.070,150.990,151.091,150.889,151.131,151.030,150.930,150.950
,149.071,149.193,149.375,149.517,149.618,149.901,150.083,150.446,150.587,150.708,150.869,151.050,151.091,151.312,151.191,151.312,151.332,151.352,151.151,151.030
,150.063,149.982,150.123,150.224,150.224,150.325,150.426,150.547,150.587,150.708,151.091,151.312,151.312,151.271,151.292,151.292,151.512,151.412,151.211,151.091
,150.144,150.123,150.325,150.224,150.446,150.567,150.567,150.769,150.769,150.869,151.191,151.271,151.271,151.492,151.392,151.452,151.492,151.352,151.191,151.070
,150.184,150.184,150.325,150.487,150.567,150.567,150.628,150.728,150.950,151.171,151.191,151.191,151.191,151.492,151.492,151.492,151.492,151.352,151.171,151.111
,150.245,150.245,150.466,150.487,150.487,150.487,150.628,150.769,150.749,150.990,151.111,151.111,151.111,151.271,151.372,151.472,151.211,151.111,150.889,150.648
,150.265,150.487,150.285,150.386,150.608,150.608,150.507,150.668,150.708,150.950,150.809,150.889,151.030,151.131,151.091,150.970,150.728,150.507,150.628,150.608
,150.023,150.123,149.901,150.144,150.164,150.245,150.164,150.345,150.083,150.204,150.325,150.305,150.466,150.426,150.002,149.841,149.679,149.436,149.497,149.274
,149.557,149.659,149.659,149.699,149.557,149.476,149.416,149.051,148.584,148.726,148.807,148.746,148.645,148.421,147.994,147.116,146.665,145.555,145.081,145.081
,148.340,148.299,148.381,148.177,148.055,147.463,146.931,146.049,145.081,144.129,143.215,141.962,140.871,139.562,138.267,136.255,133.724,130.190,127.605,127.830,

Frame 1651,122.885,127.066,131.426,135.242,138.777,141.585,143.693,145.329,146.706,147.606,148.482,149.335,149.719,149.982,150.224,150.466,150.587,150.648,150.769,150.668
,144.792,145.844,146.645,147.422,148.177,148.909,149.416,149.659,150.123,150.345,150.789,150.910,151.030,150.930,151.050,150.950,150.950,150.950,150.950,150.970
,148.909,149.132,149.355,149.557,149.537,149.699,150.245,150.366,150.708,150.809,151.131,151.010,150.990,151.251,151.251,151.050,151.271,151.171,151.070,151.151
,149.881,149.780,150.083,150.204,150.144,150.224,150.547,150.648,150.930,151.111,151.111,151.271,151.231,151.251,151.392,151.231,151.271,151.271,151.271,151.271
,150.245,150.325,150.426,150.224,150.224,150.446,150.547,150.728,150.950,151.070,151.151,151.231,151.231,151.452,151.432,151.312,151.312,151.312,151.312,151.312
,150.285,150.285,150.285,150.285,150.507,150.507,150.628,150.749,150.970,151.251,151.151,151.372,151.352,151.452,151.573,151.452,151.352,151.352,151.131,151.010
,150.305,150.305,150.305,150.527,150.547,150.648,150.749,150.628,150.708,151.010,151.151,151.091,151.191,151.211,151.472,151.292,151.171,151.191,151.030,150.849
,150.164,150.265,150.366,150.466,150.466,150.466,150.466,150.628,150.809,151.030,151.091,151.091,151.091,151.091,151.091,151.070,150.849,150.869,150.769,150.668
,149.942,150.144,150.123,150.103,150.184,150.265,150.184,150.204,150.023,150.224,150.366,150.224,150.527,150.386,150.023,149.638,149.517,149.395,149.233,149.071
,149.598,149.841,149.699,149.557,149.497,149.638,149.051,148.909,148.706,148.787,149.010,149.031,148.746,148.604,148.014,147.463,146.665,145.411,144.812,145.308
,148.177,148.258,148.319,147.973,147.729,147.259,146.890,146.070,145.205,144.191,143.194,141.941,140.850,139.731,138.352,136.427,133.898,130.212,127.650,127.740,

Frame 1652,123.115,127.201,131.228,135.199,138.650,141.837,143.631,145.411,146.952,147.790,148.381,149.173,149.719,149.982,150.184,150.386,150.749,150.608,150.749,150.688
,144.936,146.131,146.870,147.586,148.055,148.807,149.112,149.578,150.043,150.386,150.668,151.010,150.930,150.849,150.970,151.091,151.030,150.950,150.970,151.030
,149.071,149.335,149.598,149.719,149.557,149.760,150.325,150.466,150.386,150.708,151.030,151.050,151.050,151.050,151.271,151.512,151.372,151.211,151.131,150.990
,149.820,149.962,150.063,150.245,150.144,150.245,150.426,150.648,150.769,150.869,151.050,151.271,151.392,151.392,151.492,151.472,151.553,151.372,151.171,151.231
,150.265,150.285,150.285,150.305,150.305,150.527,150.426,150.869,150.889,151.111,151.211,151.372,151.352,151.352,151.492,151.492,151.492,151.372,151.211,151.151
,150.426,150.366,150.366,150.366,150.366,150.527,150.728,150.889,150.970,151.271,151.271,151.312,151.312,151.312,151.492,151.492,151.492,151.372,151.050,151.111
,150.245,150.325,150.325,150.325,150.547,150.466,150.708,150.587,150.789,151.111,151.412,151.091,150.970,151.312,151.432,151.432,151.211,151.292,151.111,150.789
,150.466,150.386,150.386,150.386,150.386,150.386,150.386,150.587,150.608,150.789,151.050,151.111,151.111,150.809,150.930,151.171,150.749,150.849,150.708,150.345
,150.144,150.023,149.901,150.204,150.305,150.305,150.083,150.325,149.800,149.962,150.406,150.567,150.547,150.103,149.760,150.023,149.679,149.598,149.436,149.274
,149.679,149.760,149.537,149.659,149.598,149.618,149.456,149.213,148.604,148.523,148.929,148.828,148.848,148.645,148.258,147.177,146.439,145.597,145.019,145.329
,148.177,148.503,148.319,148.157,148.034,147.402,146.849,146.070,144.854,143.839,142.840,141.878,141.060,140.091,138.394,136.491,133.833,130.124,127.695,127.941,

Frame 1653,123.184,127.246,131.250,135.199,138.862,141.795,143.569,145.329,146.829,147.871,148.442,148.990,149.740,149.982,150.063,150.345,150.446,150.567,150.688,150.648
,144.792,145.802,146.788,147.749,148.462,148.949,149.173,149.699,150.002,150.103,150.527,150.769,150.809,150.990,150.990,150.950,150.950,150.849,150.869,150.930
,148.848,149.152,149.436,149.719,149.820,149.921,150.245,150.345,150.345,150.567,150.889,150.889,151.111,151.111,151.211,151.292,151.191,151.211,151.111,151.010
,149.942,150.043,150.144,150.083,150.224,150.466,150.446,150.587,150.628,150.950,151.151,151.412,151.412,151.332,151.472,151.392,151.392,151.392,151.111,151.111
,150.103,150.245,150.164,150.184,150.224,150.406,150.487,150.749,150.789,151.050,151.151,151.352,151.352,151.352,151.352,151.352,151.352,151.352,151.111,151.030
,150.285,150.285,150.285,150.285,150.507,150.507,150.587,150.688,150.809,150.990,151.171,151.292,151.292,151.512,151.452,151.452,151.231,151.171,151.111,150.889
,150.184,150.406,150.325,150.426,150.487,150.487,150.708,150.769,150.829,150.789,151.010,151.131,151.010,151.231,151.312,151.251,151.251,151.030,150.970,150.789
,150.406,150.406,150.184,150.366,150.366,150.366,150.487,150.628,150.769,150.648,150.889,150.970,150.990,150.950,151.111,150.970,150.930,150.708,150.446,150.446
,150.083,150.083,150.083,150.083,150.144,150.245,150.204,150.184,150.265,150.285,150.345,150.285,150.366,150.466,150.123,149.942,149.699,149.598,149.193,149.173
,149.537,149.598,149.436,149.497,149.618,149.557,149.416,149.254,148.503,148.564,148.889,148.726,148.401,148.381,147.953,147.300,146.563,145.761,144.998,145.287
,148.197,148.258,148.075,147.790,147.647,147.300,146.849,145.946,144.854,143.880,142.923,141.774,140.723,139.964,138.309,136.341,133.767,130.168,127.516,127.852,

Frame 1654,123.207,127.471,131.668,135.328,138.480,141.606,143.797,145.514,146.768,147.769,148.523,149.254,149.740,150.002,150.002,150.204,150.608,150.668,150.587,150.487
,144.523,145.926,147.075,147.524,148.177,148.807,149.335,149.780,150.002,150.204,150.406,150.829,150.769,150.910,150.910,150.849,150.849,150.728,150.809,150.809
